time,dvv,gwl
2007-12-29,0.0008235168500833414,63.74772964724232
2007-12-30,0.0005953008259854957,63.7465022538231
2007-12-31,0.00035575257149333473,63.74527836815183
2008-01-01,0.0001011770104954282,63.74405803628617
2008-01-02,-0.00016717013624465996,63.74284128586067
2008-01-03,-0.0004479783799156942,63.741628126086866
2008-01-04,-0.0007398824636587683,63.740418547753215
2008-01-05,-0.0010414623625673055,63.73921252322517
2008-01-06,-0.0013512432836870572,63.73801000644508
2008-01-07,-0.0016676956660161037,63.736810932932315
2008-01-08,-0.0019892351805048556,63.73561521978318
2008-01-09,-0.002314222730056052,63.7344227656709
2008-01-10,-0.0026409644495247594,63.73323345084565
2008-01-11,-0.002967711705718375,63.732047137134614
2008-01-12,-0.0032884631035554157,63.73086366794191
2008-01-13,-0.0036022350557981856,63.72968286824858
2008-01-14,-0.003907953509934783,63.72850454461266
2008-01-15,-0.004204453948179089,63.72732848516909
2008-01-16,-0.004490481387470774,63.72615445962982
2008-01-17,-0.004764690379475301,63.725189498559814
2008-01-18,-0.005037921810715123,63.724390151642446
2008-01-19,-0.005315396161233043,63.72371471271677
2008-01-20,-0.0055969239065034385,63.723123219777825
2008-01-21,-0.0058823488874050435,63.722577454976374
2008-01-22,-0.006171548310220958,63.72204094461907
2008-01-23,-0.006464432746638645,63.721478959168394
2008-01-24,-0.006760946133749926,63.72085851324261
2008-01-25,-0.007058068101703942,63.72014836561588
2008-01-26,-0.007355254193892532,63.71931901921817
2008-01-27,-0.0076519723710172256,63.718342721135286
2008-01-28,-0.007947703011089248,63.717193462608826
2008-01-29,-0.00824193890942952,63.71584961537416
2008-01-30,-0.008534823156958271,63.71428914719536
2008-01-31,-0.008825740492305474,63.71249178841525
2008-02-01,-0.009114093495545912,63.71043903195565
2008-02-02,-0.00939930258819917,63.708114133317174
2008-02-03,-0.009680806033229648,63.70550211057941
2008-02-04,-0.009959165351671876,63.70258974440071
2008-02-05,-0.010234059196162333,63.69936557801841
2008-02-06,-0.010505191785566564,63.695819917248656
2008-02-07,-0.01077229290497916,63.691944830486484
2008-02-08,-0.011035117905723767,63.68773414870586
2008-02-09,-0.011293447705353092,63.68318346545954
2008-02-10,-0.011547088787648886,63.67829013687922
2008-02-11,-0.011800465605160178,63.67320971954063
2008-02-12,-0.012052479023598033,63.6679105035113
2008-02-13,-0.012302094525944574,63.66236387169157
2008-02-14,-0.012550691004492515,63.65654429981467
2008-02-15,-0.012797798138254874,63.65042935644661
2008-02-16,-0.013043026637156797,63.643999702986285
2008-02-17,-0.013286068242035563,63.63723909366537
2008-02-18,-0.01352669572464058,63.63013437554843
2008-02-19,-0.013764762887633394,63.62267548853281
2008-02-20,-0.014000204564587677,63.61485546534874
2008-02-21,-0.01422814059116192,63.60667043155923
2008-02-22,-0.014447761190749005,63.59811960556016
2008-02-23,-0.014658303403616013,63.58920529858025
2008-02-24,-0.014859051086904244,63.57993291468102
2008-02-25,-0.015049334914629196,63.57031095075687
2008-02-26,-0.01522853237768057,63.560350996534986
2008-02-27,-0.015396067783822286,63.550067734575414
2008-02-28,-0.015551412257692456,63.539478940271024
2008-02-29,-0.015694083740803402,63.52933181028674
2008-03-01,-0.015823646991541655,63.51949898725627
2008-03-02,-0.01593971358516795,63.50986238290839
2008-03-03,-0.016062248169085157,63.50031317806697
2008-03-04,-0.016188735682524515,63.49075182265091
2008-03-05,-0.016316872813360115,63.48097987366346
2008-03-06,-0.016444567998108877,63.47093885296598
2008-03-07,-0.01658091152349374,63.46057863176981
2008-03-08,-0.01672194988549164,63.44960520559895
2008-03-09,-0.016844166951206517,63.43793843602463
2008-03-10,-0.01694291500625889,63.425504771389335
2008-03-11,-0.01701811776389206,63.412237246806754
2008-03-12,-0.01706979698755212,63.39807548416179
2008-03-13,-0.017098072490887968,63.38296569211051
2008-03-14,-0.017103162137751274,63.36630868673158
2008-03-15,-0.01708538184219652,63.34817884592119
2008-03-16,-0.017045145568480972,63.32865244064469
2008-03-17,-0.016981872304915713,63.307807634936715
2008-03-18,-0.01689639982994463,63.285724485901156
2008-03-19,-0.01678965467777438,63.26248494371125
2008-03-20,-0.016662652138374354,63.23817285160936
2008-03-21,-0.01651572006374163,63.2128739459072
2008-03-22,-0.016349907515790543,63.18667585598571
2008-03-23,-0.01616634688806307,63.15966810429507
2008-03-24,-0.015966253905728797,63.13194210635482
2008-03-25,-0.01575092762558498,63.1035911707536
2008-03-26,-0.015588118502994514,63.07471049914946
2008-03-27,-0.01540186941299823,63.045397186269646
2008-03-28,-0.015193716281891465,63.01575021991062
2008-03-29,-0.014965301938197008,62.985870480938196
2008-03-30,-0.014718376112665096,62.95586074328738
2008-03-31,-0.014454795438273417,62.92582567396249
2008-04-01,-0.01417652345022712,62.89587183303705
2008-04-02,-0.013880042381849785,62.86584877588493
2008-04-03,-0.013566494720188694,62.83584587582756
2008-04-04,-0.013245110286408932,62.80595248619188
2008-04-05,-0.012915496544317787,62.77625794031037
2008-04-06,-0.012577397001790067,62.746851551521075
2008-04-07,-0.012230691210768137,62.71782261316754
2008-04-08,-0.011875394767261889,62.68926039859894
2008-04-09,-0.011507840883190238,62.66125416116989
2008-04-10,-0.011129112748564516,62.63389313424063
2008-04-11,-0.01074039712783639,62.6072665311769
2008-04-12,-0.010342984359897871,62.58146354535
2008-04-13,-0.009938268358081318,62.55657335013675
2008-04-14,-0.009527746610159414,62.53268509891955
2008-04-15,-0.009113289871600027,62.50988792508633
2008-04-16,-0.008696546592961764,62.48827094203053
2008-04-17,-0.008279271092553582,62.467923243151226
2008-04-18,-0.007863323556434751,62.44893390185291
2008-04-19,-0.007450670038414878,62.431391971545715
2008-04-20,-0.0070430496580622705,62.41450266251902
2008-04-21,-0.006642709538435449,62.39819131724468
2008-04-22,-0.006251999840394362,62.3823770819379
2008-04-23,-0.005854880299627126,62.36697290655718
2008-04-24,-0.005450482437231118,62.35188554480428
2008-04-25,-0.005037911577563038,62.337187748792935
2008-04-26,-0.004616094637927524,62.32278979896197
2008-04-27,-0.004170767437116085,62.30859704429939
2008-04-28,-0.0036985151212608138,62.294509902342384
2008-04-29,-0.003219977761634142,62.28042385917732
2008-04-30,-0.0027359759372864766,62.266229469439786
2008-05-01,-0.0022473783957385886,62.25181235631449
2008-05-02,-0.00175550388820371,62.23705321153537
2008-05-03,-0.0012612337834720776,62.22182779538556
2008-05-04,-0.0007655010357704671,62.20667860544551
2008-05-05,-0.00026929018476219626,62.19159592219823
2008-05-06,0.00022636264445287754,62.17656978837786
2008-05-07,0.0007160076775652116,62.161590008969654
2008-05-08,0.00119889098873305,62.14664615120997
2008-05-09,0.0016741719896751035,62.13172754458633
2008-05-10,0.0021409234296705464,62.116823280837394
2008-05-11,0.002603895536097802,62.10192221395291
2008-05-12,0.00306078687074473,62.0870129601738
2008-05-13,0.0035092583477601557,62.07208389799209
2008-05-14,0.003946933233653872,62.05677137765719
2008-05-15,0.004371397147296635,62.04113659184965
2008-05-16,0.004860957161780983,62.025237504085275
2008-05-17,0.005350692840906036,62.009128848715214
2008-05-18,0.005841842999428145,61.99286213092613
2008-05-19,0.006332518302384906,61.97648562673991
2008-05-20,0.006820837252431127,61.96004438301385
2008-05-21,0.007304926189838845,61.94358021744062
2008-05-22,0.007782919292497308,61.92713171854826
2008-05-23,0.008252958575912982,61.910817645776994
2008-05-24,0.00871319389320955,61.89468557378427
2008-05-25,0.009171541336553275,61.87878043087261
2008-05-26,0.009627973545677335,61.86314449898977
2008-05-27,0.010082539190814218,61.84781741372851
2008-05-28,0.010535362972695703,61.83283616432677
2008-05-29,0.010987016967107703,61.818235093667695
2008-05-30,0.011433054168679584,61.80404589827942
2008-05-31,0.011872892718763123,61.79029762833528
2008-06-01,0.012305997477273992,61.777016687653756
2008-06-02,0.012731880022691745,61.7642268336984
2008-06-03,0.013150098652059832,61.75194917757794
2008-06-04,0.0135602583809856,61.740202184046204
2008-06-05,0.013962339116299844,61.72900167150214
2008-06-06,0.014356100083452429,61.71752895266866
2008-06-07,0.014741349519767084,61.70596785726015
2008-06-08,0.015119872429743789,61.69449249500262
2008-06-09,0.015491173458766053,61.68326725563338
2008-06-10,0.015854417690879523,61.67244680890123
2008-06-11,0.016209165586523515,61.662176104566406
2008-06-12,0.01655504018053938,61.652590372400645
2008-06-13,0.0168917270821705,61.643815122187036
2008-06-14,0.017218974475062286,61.63596614372017
2008-06-15,0.01753659311726219,61.629100128592704
2008-06-16,0.017844271126121376,61.62381119658311
2008-06-17,0.018141910109399084,61.62007088124692
2008-06-18,0.01842947295495121,61.617844961584126
2008-06-19,0.0187121850076085,61.61709346203904
2008-06-20,0.018989048136903896,61.61777065250036
2008-06-21,0.01925916972016153,61.61982504830124
2008-06-22,0.019522251610356294,61.62319941021913
2008-06-23,0.01977770274999837,61.62783074447594
2008-06-24,0.02002504100635529,61.6336503027379
2008-06-25,0.02026389317145201,61.64058358211566
2008-06-26,0.020493994962070834,61.64855032516427
2008-06-27,0.020718880504509794,61.65746451988313
2008-06-28,0.02093918660298418,61.66723439971602
2008-06-29,0.021155684769029598,61.677762443551146
2008-06-30,0.021369281221502,61.68894537572108
2008-07-01,0.021574002868626152,61.70067416600278
2008-07-02,0.021769726451685414,61.712834029617525
2008-07-03,0.021956414404482986,61.725304427231116
2008-07-04,0.022134114853341897,61.73838713654927
2008-07-05,0.022302961617105013,61.752029381644164
2008-07-06,0.022463174207135027,61.766175623448184
2008-07-07,0.022615057827314468,61.781236392194586
2008-07-08,0.022755867386709726,61.79705294911082
2008-07-09,0.022885498735847443,61.81346777895498
2008-07-10,0.023003911503117643,61.83032459001566
2008-07-11,0.02311112909477378,61.84746831411202
2008-07-12,0.023207238694932658,61.86474510659381
2008-07-13,0.023296297015617855,61.88200234634133
2008-07-14,0.023377705098747276,61.89908863576544
2008-07-15,0.023450960976262487,61.915853800807525
2008-07-16,0.023515659670128683,61.932148890939615
2008-07-17,0.02357149319233467,61.94782617916424
2008-07-18,0.02361825054489289,61.962739162014486
2008-07-19,0.023655365854143857,61.97674255955404
2008-07-20,0.023682738423314767,61.98969231537715
2008-07-21,0.023700361387964636,62.00144559660859
2008-07-22,0.02370832171598433,62.01186079390372
2008-07-23,0.023706800207596537,62.020797521448436
2008-07-24,0.023696071495355804,62.02811661695926
2008-07-25,0.02367650404414848,62.033680141683185
2008-07-26,0.02364856015119278,62.03735138039786
2008-07-27,0.023612795946038743,62.04000707839159
2008-07-28,0.02356986139056823,62.042021188592486
2008-07-29,0.023519038773804752,62.04338836425516
2008-07-30,0.023460547101177315,62.04411428343278
2008-07-31,0.023394690337172744,62.044215648977115
2008-08-01,0.023321857405335683,62.043720188538465
2008-08-02,0.023242522188268597,62.042666654565735
2008-08-03,0.02315724352763174,62.04110482430638
2008-08-04,0.023066665224143194,62.03909549980642
2008-08-05,0.02297151603757885,62.03671050791051
2008-08-06,0.022872609686772405,62.033415868594524
2008-08-07,0.02277084484961538,62.029191230213726
2008-08-08,0.022667205163057095,62.02402295542805
2008-08-09,0.02255643024001568,62.01790412120222
2008-08-10,0.022438501601650698,62.01083451880568
2008-08-11,0.022312764683117922,62.002673775010926
2008-08-12,0.02217942347192161,61.99346570944725
2008-08-13,0.022038716931679567,61.98325960707926
2008-08-14,0.02189091900212315,61.972110218206936
2008-08-15,0.021736338599097273,61.96007775846553
2008-08-16,0.021575319614560388,61.94722790882569
2008-08-17,0.021408240916584498,61.93363181559342
2008-08-18,0.021235516349355162,61.919366090409994
2008-08-19,0.021057594733171488,61.90451281025206
2008-08-20,0.02087495986444613,61.88915951743164
2008-08-21,0.020688130515705293,61.87339921959602
2008-08-22,0.020496265723551833,61.8573303897279
2008-08-23,0.020300244777746737,61.84105696614525
2008-08-24,0.020100970084368314,61.82468835250145
2008-08-25,0.019899367165812188,61.80833941778518
2008-08-26,0.01969638466079132,61.792130496320425
2008-08-27,0.019492994324335943,61.77561689523025
2008-08-28,0.019290191027793658,61.758824232743336
2008-08-29,0.01908899275882935,61.74177960575336
2008-08-30,0.018890440621425243,61.72414861952532
2008-08-31,0.01869559883588086,61.70603694709388
2008-09-01,0.01850555473881305,61.6875486536765
2008-09-02,0.018316666123026727,61.668786196673494
2008-09-03,0.018129186435527224,61.649850425667985
2008-09-04,0.017943359027476954,61.63084058242597
2008-09-05,0.017759417154195403,61.61185430089626
2008-09-06,0.017575037328322753,61.592987607210496
2008-09-07,0.017390963164916923,61.57433491968319
2008-09-08,0.017207906528032738,61.55598904881165
2008-09-09,0.01702654753072194,61.53804119727603
2008-09-10,0.016847534535033185,61.52058095993934
2008-09-11,0.016671484152012035,61.50369632384741
2008-09-12,0.016498981241700968,61.48747366822891
2008-09-13,0.01633057891313937,61.47199776449535
2008-09-14,0.016166798524363542,61.45735177624107
2008-09-15,0.016008129682406693,61.44361725924326
2008-09-16,0.015855030243298946,61.43087416146194
2008-09-17,0.015707926312067334,61.41881049856786
2008-09-18,0.015566136244781162,61.407430720577054
2008-09-19,0.015429823385580793,61.396734942054124
2008-09-20,0.015299111808400472,61.3867189421121
2008-09-21,0.01517408631696832,61.37737416441257
2008-09-22,0.01505479244480632,61.36868771716563
2008-09-23,0.014941236455230331,61.36064237312985
2008-09-24,0.014833385341350105,61.35321656961235
2008-09-25,0.01473116682606925,61.34638440846874
2008-09-26,0.014634469362085248,61.340115656103166
2008-09-27,0.014543142131889467,61.33437574346824
2008-09-28,0.014456995047767138,61.32912576606513
2008-09-29,0.014375798751797371,61.32432248394349
2008-09-30,0.014299284615853156,61.31991832170148
2008-10-01,0.014222995588544146,61.31604009600722
2008-10-02,0.014147773000717854,61.31266465824503
2008-10-03,0.014074382383152362,61.30971957401526
2008-10-04,0.014003513466556308,61.30718514659258
2008-10-05,0.013935780181568908,61.3050381999185
2008-10-06,0.013871720658759924,61.30325207860111
2008-10-07,0.013811797228629711,61.30179664791531
2008-10-08,0.013756396421609174,61.30063829380266
2008-10-09,0.013705828968059778,61.29973992287142
2008-10-10,0.013660329798273571,61.29906096239655
2008-10-11,0.013620058042473147,61.29855736031976
2008-10-12,0.013586794167652507,61.298181585249374
2008-10-13,0.01356085998849553,61.29788262646054
2008-10-14,0.013542513379412908,61.29760599389503
2008-10-15,0.013533637156668745,61.29729371816131
2008-10-16,0.013534009463684289,61.296884350534626
2008-10-17,0.01354335886485013,61.29631296295689
2008-10-18,0.013561364345526258,61.29551114803667
2008-10-19,0.013587655312042014,61.294407019049316
2008-10-20,0.013621811591696127,61.2933668855236
2008-10-21,0.013663363432756682,61.29239369384358
2008-10-22,0.01371179150446115,61.29148999754209
2008-10-23,0.013766526897016355,61.290657957300766
2008-10-24,0.01382695112159851,61.28989934095005
2008-10-25,0.013892396110353191,61.28921552346917
2008-10-26,0.013962144216395345,61.28860748698614
2008-10-27,0.014038527067230131,61.288075820777756
2008-10-28,0.014121301719655832,61.28762072126963
2008-10-29,0.01421019730660029,61.28724199203618
2008-10-30,0.01430491503712088,61.286939043800565
2008-10-31,0.014405128196404533,61.28671089443478
2008-11-01,0.014511256009753119,61.286556168959606
2008-11-02,0.014622754692949035,61.2864730995446
2008-11-03,0.014739059118380273,61.28645952550814
2008-11-04,0.014859582815040446,61.286512893317344
2008-11-05,0.014983717968528782,61.28663025658821
2008-11-06,0.015110835421050108,61.28680827608543
2008-11-07,0.015240284671414873,61.287043219722555
2008-11-08,0.01537139387503913,61.287402191755106
2008-11-09,0.015503469843944552,61.28786583497894
2008-11-10,0.015635798046758416,61.288415005029144
2008-11-11,0.015767642608713606,61.289030770379995
2008-11-12,0.015898246311648635,61.28969441234503
2008-11-13,0.016026830594007606,61.29038742507695
2008-11-14,0.016152595550840247,61.29109151556769
2008-11-15,0.0162747199338019,61.291788603648385
2008-11-16,0.0163923611511535,61.29246082198939
2008-11-17,0.01650465526776162,61.293090516100236
2008-11-18,0.016610717005098412,61.29366024432974
2008-11-19,0.016709639741241667,61.29415277786586
2008-11-20,0.01680049551087478,61.29455110073581
2008-11-21,0.016888386004961113,61.29483840980598
2008-11-22,0.016973461126890542,61.29499811478199
2008-11-23,0.017055891721771573,61.2950700552164
2008-11-24,0.017135869576431356,61.29504847705026
2008-11-25,0.017213607419415675,61.294928231914966
2008-11-26,0.017289338920988957,61.29470477713243
2008-11-27,0.0173632697182121,61.29437417571492
2008-11-28,0.01743568556789559,61.29393309636512
2008-11-29,0.017506892752115144,61.29337881347616
2008-11-30,0.017577218078211693,61.292709207131594
2008-12-01,0.017647008878791396,61.29192276310534
2008-12-02,0.017716633011725616,61.2910185728618
2008-12-03,0.01778647886015095,61.28999633355575
2008-12-04,0.0178569553324692,61.28885634803242
2008-12-05,0.017926436768535173,61.28759952482739
2008-12-06,0.017994992554352905,61.286227378166764
2008-12-07,0.018062698239949115,61.28474202796697
2008-12-08,0.01812963553937315,61.283146199834896
2008-12-09,0.018195892330696996,61.28144322506785
2008-12-10,0.018261562656015317,61.279637040653526
2008-12-11,0.018326746721445398,61.277678165839134
2008-12-12,0.018391550897127167,61.275583003874644
2008-12-13,0.018456087717223214,61.273368104317605
2008-12-14,0.01852047587991877,61.271050163032996
2008-12-15,0.01858484024742171,61.26864602219332
2008-12-16,0.01864931184596256,61.2661726702786
2008-12-17,0.018714027865794482,61.26364724207636
2008-12-18,0.018779131661193306,61.261087018681636
2008-12-19,0.018844772750457487,61.25850942749688
2008-12-20,0.018911106815908137,61.25593204223217
2008-12-21,0.018978295703889005,61.253372582904994
2008-12-22,0.01904556575864141,61.25084891584041
2008-12-23,0.019114163803700124,61.24837905367092
2008-12-24,0.019183829416101368,61.24598115533653
2008-12-25,0.019254312360439545,61.24367352608482
2008-12-26,0.019325372588867174,61.241474617470786
2008-12-27,0.019396780241094966,61.23940302735697
2008-12-28,0.019468315644391773,61.23747749991338
2008-12-29,0.019539769313584605,61.23563025131877
2008-12-30,0.019610941951058638,61.23386426756205
2008-12-31,0.01968164444675719,61.23218207524927
2009-01-01,0.01975169787818176,61.23058574160355
2009-01-02,0.019820933510391978,61.22907687446509
2009-01-03,0.019889192796005657,61.227656622291214
2009-01-04,0.019956327375198736,61.226325674156286
2009-01-05,0.020022199075705353,61.22508425975172
2009-01-06,0.020086679912817772,61.22393214938609
2009-01-07,0.020149652089386412,61.222868653985046
2009-01-08,0.020211007995819874,61.22189262509127
2009-01-09,0.020270650210084902,61.22100245486456
2009-01-10,0.0203284914977064,61.220196076081784
2009-01-11,0.02038445481176742,61.21947096213692
2009-01-12,0.020438473292909185,61.21882412704099
2009-01-13,0.020490490269331068,61.218252125422126
2009-01-14,0.02054045925679061,61.217845462739334
2009-01-15,0.02058834395860349,61.217580106060325
2009-01-16,0.020634118265643573,61.21743236587791
2009-01-17,0.020677825850827218,61.21737889610991
2009-01-18,0.020719472016160236,61.21739669409916
2009-01-19,0.020758372790151948,61.21746310061347
2009-01-20,0.02079470049064547,61.21755579984577
2009-01-21,0.020828632088156152,61.21765281941392
2009-01-22,0.02086034920587155,61.217732530360884
2009-01-23,0.020890038119651455,61.217773647154594
2009-01-24,0.02091788975802787,61.21775522768803
2009-01-25,0.02094409970220504,61.21765667327918
2009-01-26,0.020968868186059416,61.21745772867107
2009-01-27,0.020992400096139674,61.217138482031764
2009-01-28,0.02101490497166673,61.21667936495431
2009-01-29,0.02103659700453369,61.21606115245682
2009-01-30,0.021057695039305928,61.21526496298239
2009-01-31,0.021078422573221,61.214337996094514
2009-02-01,0.02109900775618872,61.21327423073363
2009-02-02,0.021119683390791087,61.212068448648104
2009-02-03,0.02114068693228236,61.21135391105888
2009-02-04,0.021162260488589,61.21099415602509
2009-02-05,0.021184650820309698,61.21085894683444
2009-02-06,0.02120810934071537,61.2108242720032
2009-02-07,0.02123289211574915,61.2107723452762
2009-02-08,0.021259259864026395,61.210591605626774
2009-02-09,0.021287477956834694,61.21017671725691
2009-02-10,0.021317816418133854,61.20942856959706
2009-02-11,0.0213505499245559,61.20825427730628
2009-02-12,0.02138444037134837,61.20656718027223
2009-02-13,0.021419490734180938,61.20428684361102
2009-02-14,0.021455698037383935,61.20133905766738
2009-02-15,0.021493053353948324,61.19765583801462
2009-02-16,0.021529608760152513,61.19317542545454
2009-02-17,0.021565746144094844,61.18784228601754
2009-02-18,0.021601825005073662,61.18123336985845
2009-02-19,0.021638182453587288,61.17338345619474
2009-02-20,0.02167513321133403,61.16433037140197
2009-02-21,0.0217129696112122,61.15411498901353
2009-02-22,0.021751961597320082,61.142781229720796
2009-02-23,0.021792356724955966,61.1303760613731
2009-02-24,0.021834380160618116,61.116949498977704
2009-02-25,0.021878234682004803,61.1025546046998
2009-02-26,0.021924100678014268,61.08724748786254
2009-02-27,0.02197213614874476,61.07108730494702
2009-02-28,0.022022476705494506,61.05413625959229
2009-03-01,0.022075235570761718,61.03645960259529
2009-03-02,0.02213066804664001,61.01812563191098
2009-03-03,0.02218880831377854,60.99920569265224
2009-03-04,0.022249669562567232,60.97977417708983
2009-03-05,0.022313243993136767,60.95990852465255
2009-03-06,0.022379502815358613,60.93957434011084
2009-03-07,0.022448396248844982,60.91883388279894
2009-03-08,0.02251985352294887,60.89775165640105
2009-03-09,0.02259378287676403,60.876394408951434
2009-03-10,0.022670071559124982,60.85483113283432
2009-03-11,0.022749437465268585,60.83313306478396
2009-03-12,0.022831883574003772,60.81173536324318
2009-03-13,0.02291739782521961,60.79063840419654
2009-03-14,0.023005953119885268,60.76984788346633
2009-03-15,0.023097507320050045,60.74937481671256
2009-03-16,0.02319200324884337,60.72923553943304
2009-03-17,0.02328936869047478,60.70945170696327
2009-03-18,0.023389516390233938,60.69005029447652
2009-03-19,0.023489604379488094,60.671063596983814
2009-03-20,0.023590086091312662,60.65252922933393
2009-03-21,0.023691376623307073,60.634490126213386
2009-03-22,0.023793852737594698,60.61699454214641
2009-03-23,0.023897852860822903,60.600096051495015
2009-03-24,0.024003677084163032,60.58385354845899
2009-03-25,0.024111587163310393,60.56798842989498
2009-03-26,0.02422180651848429,60.55186570153393
2009-03-27,0.024334520234427982,60.5354850280764
2009-03-28,0.024449875060408712,60.518843056528006
2009-03-29,0.02456797941021772,60.5019334161994
2009-03-30,0.024688903362170188,60.48474671870629
2009-03-31,0.02480807908093811,60.46727055796943
2009-04-01,0.02492645821933614,60.44948951021461
2009-04-02,0.025044914982643655,60.43138513397267
2009-04-03,0.025164246128604767,60.41293597007952
2009-04-04,0.025285170967428328,60.39411754167611
2009-04-05,0.025408331361787908,60.37490235420844
2009-04-06,0.02553429172682182,60.355259895427515
2009-04-07,0.025668658515235362,60.335156635389446
2009-04-08,0.025813126888319965,60.314556026455364
2009-04-09,0.0259674414849558,60.29341850329145
2009-04-10,0.026131329466985015,60.272156264773734
2009-04-11,0.026304500519211748,60.250807929049785
2009-04-12,0.02648664684940209,60.229412274642776
2009-04-13,0.026677443188284102,60.2080082404516
2009-04-14,0.026876546789547845,60.186558211818294
2009-04-15,0.02708359742984532,60.165117430462345
2009-04-16,0.027298217408790515,60.14374064614948
2009-04-17,0.027520011548959392,60.12248211669176
2009-04-18,0.02774545073635897,60.101395607947524
2009-04-19,0.027974754101891444,60.08053439382146
2009-04-20,0.028208096798914714,60.05995125626451
2009-04-21,0.02844561000324249,60.03969848527396
2009-04-22,0.028687180781959004,60.01982787889338
2009-04-23,0.02893281529445885,60.00039074321264
2009-04-24,0.029182474324051626,59.98143789236792
2009-04-25,0.02943658172252863,59.96301964854172
2009-04-26,0.029694901595078014,59.94518584196284
2009-04-27,0.029957156994311115,59.92798581090632
2009-04-28,0.030223029920262476,59.9114684016936
2009-04-29,0.030492161320389847,59.895681968692365
2009-04-30,0.030764151089574174,59.880674374316634
2009-05-01,0.03103855807011962,59.866492989026696
2009-05-02,0.031316943670883016,59.85274458903312
2009-05-03,0.031598358875029604,59.839394060463604
2009-05-04,0.03188183099086151,59.82640272200445
2009-05-05,0.03216636365181774,59.81372832490049
2009-05-06,0.032450936816474193,59.80132505295513
2009-05-07,0.032734506768543635,59.78914352253031
2009-05-08,0.03301600611687574,59.7771307825466
2009-05-09,0.03329767753264129,59.76523031448305
2009-05-10,0.03357902363370151,59.75377013692652
2009-05-11,0.03385954665961071,59.742605741358794
2009-05-12,0.03413619325379735,59.731592352029
2009-05-13,0.034408997236247366,59.72058492595351
2009-05-14,0.034677970320597065,59.70943815291606
2009-05-15,0.034943102114133096,59.69842360800658
2009-05-16,0.03520436011779246,59.687472697013625
2009-05-17,0.03546168972616252,59.676519473605055
2009-05-18,0.035715014227481,59.665500639328215
2009-05-19,0.03596832487575283,59.65435554360977
2009-05-20,0.03622064864815874,59.64302618375583
2009-05-21,0.03647662213073258,59.63145720495189
2009-05-22,0.03673633411657535,59.6195959002628
2009-05-23,0.036999925184022515,59.607392210632874
2009-05-24,0.0372675876966439,59.594798724885756
2009-05-25,0.03753956580324375,59.58177067972452
2009-05-26,0.03781615543786072,59.568265959731626
2009-05-27,0.038097704319767826,59.553912371989
2009-05-28,0.03837838237593737,59.53874241462537
2009-05-29,0.03865748727064175,59.52278840435142
2009-05-30,0.03893432492035111,59.50608247645976
2009-05-31,0.039208209493733485,59.48865658482497
2009-06-01,0.039477637288709934,59.47054250190357
2009-06-02,0.03974211108729094,59.45177181873402
2009-06-03,0.040001134898829796,59.432375944936716
2009-06-04,0.04025421396002267,59.41247945704506
2009-06-05,0.04050085473490857,59.392130688571356
2009-06-06,0.04074056491486934,59.37137844393916
2009-06-07,0.04097285341862969,59.35027199848334
2009-06-08,0.04120102261469652,59.32886109845012
2009-06-09,0.041425286139894955,59.307195960996964
2009-06-10,0.04164588535889913,59.28532727419267
2009-06-11,0.04186308936423226,59.2633061970173
2009-06-12,0.042077194976266594,59.24118435936231
2009-06-13,0.04228777579709306,59.219013862030344
2009-06-14,0.042495340549892534,59.196847276735426
2009-06-15,0.042699800606072265,59.174737646102884
2009-06-16,0.042901592800350746,59.15273848366931
2009-06-17,0.04310117098619094,59.13090377388262
2009-06-18,0.043299006035800336,59.10928797210205
2009-06-19,0.04349558584013084,59.08801796709286
2009-06-20,0.04369141530887897,59.06713416385049
2009-06-21,0.043887016370485595,59.04667805020762
2009-06-22,0.044080441221307706,59.02669219683422
2009-06-23,0.04427400233915053,59.00722025723754
2009-06-24,0.04446733294212709,58.988306967762156
2009-06-25,0.04466008474160313,58.96999814758986
2009-06-26,0.04485192794219692,58.95234069873972
2009-06-27,0.045042551241779465,58.93538260606814
2009-06-28,0.045231661831474375,58.91917293726876
2009-06-29,0.04541898539565792,58.9037618428725
2009-06-30,0.04560426611195899,58.88872829637521
2009-07-01,0.04578726665125913,58.874037158450456
2009-07-02,0.04597087746059965,58.85965107240031
2009-07-03,0.04615547399049838,58.8455304641554
2009-07-04,0.04634147191276838,58.83163354227489
2009-07-05,0.04652932712051809,58.81791629794644
2009-07-06,0.04671953572815126,58.80433250498626
2009-07-07,0.04691263407136694,58.79076322002738
2009-07-08,0.04710919870715954,58.77717246960386
2009-07-09,0.047304651803074076,58.76352146339002
2009-07-10,0.0474987740472769,58.749768594200575
2009-07-11,0.04769134971884818,58.73586943799055
2009-07-12,0.04788216668778196,58.721776753855316
2009-07-13,0.048071016414986074,58.70744048403057
2009-07-14,0.04825769395228226,58.69280775389232
2009-07-15,0.048441997942406015,58.67782287195695
2009-07-16,0.048623730619006746,58.66242732988113
2009-07-17,0.048802697806647644,58.64696467492676
2009-07-18,0.04897870892080578,58.63144574141357
2009-07-19,0.049151576967872077,58.61588137609908
2009-07-20,0.049321118545151234,58.6002824381786
2009-07-21,0.04948715384086183,58.58465979928519
2009-07-22,0.04965051189088287,58.569024343489744
2009-07-23,0.04981120622391735,58.55338696730088
2009-07-24,0.04996926098443712,58.537758579665045
2009-07-25,0.05012471093268282,58.522150101966446
2009-07-26,0.05027760144466392,58.50657246802705
