utvec,dv,err,DEP2GWTable_meter,date
2014.763916,-0.012800,0.060200,23.683844,2014-10-07
2014.766602,-0.007700,0.059400,23.680420,2014-10-08
2014.769287,-0.007700,0.059300,23.676928,2014-10-09
2014.772095,-0.007800,0.059500,23.673207,2014-10-10
2014.774780,-0.006100,0.059500,23.669585,2014-10-11
2014.777588,-0.011300,0.060000,23.665733,2014-10-12
2014.780273,-0.009600,0.060200,23.661990,2014-10-13
2014.783081,-0.009700,0.060900,23.658017,2014-10-14
2014.785767,-0.011300,0.060900,23.654161,2014-10-15
2014.788452,-0.009600,0.060800,23.650256,2014-10-16
2014.791260,-0.006300,0.061600,23.646119,2014-10-17
2014.793945,-0.006300,0.061900,23.642116,2014-10-18
2014.796753,-0.006200,0.062300,23.637883,2014-10-19
2014.799438,-0.004500,0.062900,23.633792,2014-10-20
2014.802246,-0.004500,0.062900,23.629471,2014-10-21
2014.804932,-0.002700,0.062600,23.625300,2014-10-22
2014.807617,-0.004500,0.063300,23.621095,2014-10-23
2014.810425,-0.008100,0.064400,23.616662,2014-10-24
2014.813110,-0.008000,0.064300,23.612392,2014-10-25
2014.815918,-0.009500,0.064200,23.607896,2014-10-26
2014.818604,-0.009500,0.064300,23.603569,2014-10-27
2014.821411,-0.011300,0.064700,23.599022,2014-10-28
2014.824097,-0.021300,0.064500,23.594648,2014-10-29
2014.826782,-0.019600,0.064500,23.590257,2014-10-30
2014.829590,-0.021300,0.064800,23.585647,2014-10-31
2014.832275,-0.024700,0.065100,23.581224,2014-11-01
2014.835083,-0.024700,0.065100,23.576585,2014-11-02
2014.837769,-0.022900,0.064900,23.572137,2014-11-03
2014.840576,-0.017800,0.064100,23.567480,2014-11-04
2014.843262,-0.021000,0.063400,23.563019,2014-11-05
2014.845947,-0.027900,0.063800,23.558556,2014-11-06
2014.848755,-0.034700,0.064400,23.553887,2014-11-07
2014.851440,-0.038100,0.064600,23.549424,2014-11-08
2014.854248,-0.039800,0.064100,23.544761,2014-11-09
2014.856934,-0.041500,0.063700,23.540306,2014-11-10
2014.859741,-0.039700,0.063000,23.535659,2014-11-11
2014.862427,-0.039700,0.062400,23.531223,2014-11-12
2014.865112,-0.039700,0.062000,23.526802,2014-11-13
2014.867920,-0.041300,0.061400,23.522194,2014-11-14
2014.870605,-0.041200,0.061000,23.517805,2014-11-15
2014.873413,-0.042800,0.060700,23.513236,2014-11-16
2014.876099,-0.044500,0.060600,23.508888,2014-11-17
2014.878906,-0.040900,0.059700,23.504370,2014-11-18
2014.881592,-0.040700,0.058500,23.500074,2014-11-19
2014.884277,-0.040600,0.058000,23.495807,2014-11-20
2014.887085,-0.042200,0.057600,23.491375,2014-11-21
2014.889771,-0.040500,0.057300,23.487165,2014-11-22
2014.892578,-0.043800,0.057300,23.482794,2014-11-23
2014.895264,-0.043800,0.056700,23.478639,2014-11-24
2014.898071,-0.047000,0.056100,23.474326,2014-11-25
2014.900757,-0.046900,0.055900,23.470226,2014-11-26
2014.903442,-0.052000,0.055500,23.466153,2014-11-27
2014.906250,-0.053700,0.054700,23.461922,2014-11-28
2014.908936,-0.055300,0.054100,23.457900,2014-11-29
2014.911743,-0.055300,0.054100,23.453724,2014-11-30
2014.914429,-0.057000,0.053600,23.449754,2014-12-01
2014.917236,-0.060400,0.053500,23.445630,2014-12-02
2014.919922,-0.067100,0.053600,23.441709,2014-12-03
2014.922607,-0.073800,0.054600,23.437813,2014-12-04
2014.925415,-0.073900,0.054900,23.433764,2014-12-05
2014.928101,-0.073800,0.055600,23.429914,2014-12-06
2014.930908,-0.077100,0.055800,23.425914,2014-12-07
2014.933594,-0.077000,0.056200,23.422110,2014-12-08
2014.936401,-0.080300,0.056700,23.418158,2014-12-09
2014.939087,-0.083600,0.057000,23.414398,2014-12-10
2014.941772,-0.093700,0.057300,23.410661,2014-12-11
2014.944580,-0.105200,0.057200,23.406775,2014-12-12
2014.947266,-0.108500,0.057000,23.403078,2014-12-13
2014.950073,-0.113500,0.056800,23.399237,2014-12-14
2014.952759,-0.120100,0.056600,23.395581,2014-12-15
2014.955566,-0.125100,0.056700,23.391782,2014-12-16
2014.958252,-0.133400,0.056200,23.388166,2014-12-17
2014.960938,-0.136700,0.056300,23.384568,2014-12-18
2014.963745,-0.140200,0.057100,23.380828,2014-12-19
2014.966431,-0.150300,0.058200,23.377268,2014-12-20
2014.969238,-0.148600,0.058700,23.373566,2014-12-21
2014.971924,-0.151900,0.058600,23.370041,2014-12-22
2014.974731,-0.150100,0.057700,23.366376,2014-12-23
2014.977417,-0.150100,0.056400,23.362886,2014-12-24
2014.980103,-0.153600,0.056900,23.359412,2014-12-25
2014.982910,-0.158600,0.057300,23.355798,2014-12-26
2014.985596,-0.160400,0.057500,23.352356,2014-12-27
2014.988403,-0.158600,0.057300,23.348775,2014-12-28
2014.991089,-0.158500,0.057400,23.345364,2014-12-29
2014.993896,-0.163500,0.057400,23.341815,2014-12-30
2014.996582,-0.165200,0.057800,23.338432,2014-12-31
2014.999268,-0.166800,0.058100,23.335064,2015-01-01
2015.002075,-0.173600,0.058800,23.331558,2015-01-02
2015.004761,-0.178600,0.059200,23.328217,2015-01-03
2015.007568,-0.178600,0.059700,23.324739,2015-01-04
2015.010254,-0.176900,0.060800,23.321423,2015-01-05
2015.013062,-0.173500,0.061200,23.317969,2015-01-06
2015.015747,-0.171800,0.060800,23.314679,2015-01-07
2015.018433,-0.170000,0.060900,23.311399,2015-01-08
2015.021240,-0.176800,0.061500,23.307982,2015-01-09
2015.023926,-0.178500,0.061800,23.304725,2015-01-10
2015.026733,-0.178500,0.062000,23.301331,2015-01-11
2015.029419,-0.178500,0.062300,23.298094,2015-01-12
2015.032227,-0.185000,0.062600,23.294721,2015-01-13
2015.034912,-0.191700,0.062600,23.291506,2015-01-14
2015.037598,-0.193400,0.063700,23.288299,2015-01-15
2015.040405,-0.201800,0.065200,23.284957,2015-01-16
2015.043091,-0.206800,0.065700,23.281768,2015-01-17
2015.045898,-0.210100,0.066300,23.278445,2015-01-18
2015.048584,-0.213400,0.067000,23.275274,2015-01-19
2015.051392,-0.215000,0.067300,23.271967,2015-01-20
2015.054077,-0.218300,0.067500,23.268813,2015-01-21
2015.056763,-0.218300,0.067900,23.265666,2015-01-22
2015.059570,-0.218300,0.068500,23.262384,2015-01-23
2015.062256,-0.218200,0.068700,23.259252,2015-01-24
2015.065063,-0.218100,0.068500,23.255985,2015-01-25
2015.067749,-0.219700,0.068600,23.252865,2015-01-26
2015.070557,-0.217900,0.068400,23.249611,2015-01-27
2015.073242,-0.217900,0.068200,23.246505,2015-01-28
2015.075928,-0.224500,0.068500,23.243404,2015-01-29
2015.078735,-0.229500,0.069300,23.240168,2015-01-30
2015.081421,-0.232700,0.070100,23.237078,2015-01-31
2015.084229,-0.232700,0.069900,23.233852,2015-02-01
2015.086914,-0.227700,0.068900,23.230772,2015-02-02
2015.089722,-0.227600,0.067800,23.227556,2015-02-03
2015.092407,-0.225900,0.067300,23.224484,2015-02-04
2015.095093,-0.230800,0.067500,23.221416,2015-02-05
2015.097900,-0.234200,0.068300,23.218212,2015-02-06
2015.100586,-0.235800,0.068500,23.215151,2015-02-07
2015.103394,-0.239000,0.068200,23.211953,2015-02-08
2015.106079,-0.237200,0.068300,23.208898,2015-02-09
2015.108887,-0.238800,0.068100,23.205705,2015-02-10
2015.111572,-0.238900,0.067800,23.202655,2015-02-11
2015.114258,-0.233800,0.067700,23.199606,2015-02-12
2015.117065,-0.235400,0.067400,23.196420,2015-02-13
2015.119751,-0.235400,0.067000,23.193374,2015-02-14
2015.122559,-0.230300,0.066500,23.190190,2015-02-15
2015.125244,-0.230300,0.066400,23.187146,2015-02-16
2015.128052,-0.226900,0.066100,23.183964,2015-02-17
2015.130737,-0.225100,0.065600,23.180921,2015-02-18
2015.133423,-0.218300,0.064800,23.177877,2015-02-19
2015.136230,-0.216500,0.064600,23.174696,2015-02-20
2015.138916,-0.214800,0.064500,23.171651,2015-02-21
2015.141724,-0.213100,0.064500,23.168465,2015-02-22
2015.144409,-0.209700,0.064900,23.165416,2015-02-23
2015.147217,-0.209600,0.065100,23.162222,2015-02-24
2015.149902,-0.206100,0.064700,23.159161,2015-02-25
2015.152588,-0.207700,0.065300,23.156091,2015-02-26
2015.155396,-0.207600,0.066000,23.152871,2015-02-27
2015.158081,-0.207600,0.066200,23.149780,2015-02-28
2015.160889,-0.207600,0.066600,23.146534,2015-03-01
2015.163574,-0.202500,0.066700,23.143416,2015-03-02
2015.166382,-0.199000,0.066700,23.140137,2015-03-03
2015.169067,-0.193900,0.066800,23.136984,2015-03-04
2015.171753,-0.195600,0.067200,23.133811,2015-03-05
2015.174561,-0.199000,0.067800,23.130471,2015-03-06
2015.177246,-0.197400,0.068000,23.127255,2015-03-07
2015.180054,-0.199100,0.068000,23.123866,2015-03-08
2015.182739,-0.199200,0.068500,23.120599,2015-03-09
2015.185547,-0.199100,0.068600,23.117154,2015-03-10
2015.188232,-0.199000,0.068200,23.113830,2015-03-11
2015.190918,-0.199000,0.068500,23.110476,2015-03-12
2015.193726,-0.202400,0.069600,23.106940,2015-03-13
2015.196411,-0.204000,0.070200,23.103536,2015-03-14
2015.199219,-0.199000,0.070500,23.099957,2015-03-15
2015.201904,-0.195600,0.070800,23.096522,2015-03-16
2015.204712,-0.192300,0.070000,23.092921,2015-03-17
2015.207397,-0.188900,0.069000,23.089474,2015-03-18
2015.210083,-0.188800,0.069300,23.086028,2015-03-19
2015.212891,-0.188700,0.069400,23.082432,2015-03-20
2015.215576,-0.188700,0.069400,23.079004,2015-03-21
2015.218384,-0.188600,0.069800,23.075436,2015-03-22
2015.221069,-0.193600,0.070200,23.072046,2015-03-23
2015.223877,-0.193700,0.070200,23.068527,2015-03-24
2015.226562,-0.195500,0.070400,23.065192,2015-03-25
2015.229248,-0.199100,0.071300,23.061892,2015-03-26
2015.232056,-0.199200,0.072500,23.058483,2015-03-27
2015.234741,-0.202700,0.073400,23.055269,2015-03-28
2015.237549,-0.202800,0.074200,23.051961,2015-03-29
2015.240234,-0.206300,0.075200,23.048852,2015-03-30
2015.242920,-0.206500,0.075400,23.045800,2015-03-31
2015.245728,-0.199800,0.075000,23.042677,2015-04-01
2015.248413,-0.198200,0.074500,23.039761,2015-04-02
2015.251221,-0.195000,0.074900,23.036788,2015-04-03
2015.253906,-0.191800,0.075100,23.034025,2015-04-04
2015.256714,-0.193600,0.075400,23.031224,2015-04-05
2015.259399,-0.193700,0.075900,23.028634,2015-04-06
2015.262207,-0.187100,0.075400,23.026023,2015-04-07
2015.264893,-0.187100,0.075100,23.023625,2015-04-08
2015.267578,-0.187200,0.075600,23.021329,2015-04-09
2015.270386,-0.189000,0.076600,23.019041,2015-04-10
2015.273071,-0.189000,0.077300,23.016966,2015-04-11
2015.275879,-0.189000,0.077700,23.014920,2015-04-12
2015.278564,-0.190900,0.078700,23.013086,2015-04-13
2015.281250,-0.194400,0.079800,23.011376,2015-04-14
2015.284058,-0.197800,0.080600,23.009728,2015-04-15
2015.286743,-0.196500,0.081500,23.008289,2015-04-16
2015.289551,-0.193200,0.081800,23.006927,2015-04-17
2015.292236,-0.194900,0.081700,23.005758,2015-04-18
2015.295044,-0.194073,0.081552,23.004673,2015-04-19
2015.297729,-0.193300,0.081600,23.003763,2015-04-20
2015.300537,-0.194900,0.081800,23.002943,2015-04-21
2015.303223,-0.193200,0.081500,23.002282,2015-04-22
2015.305908,-0.196600,0.081400,23.001738,2015-04-23
2015.308716,-0.196600,0.081500,23.001291,2015-04-24
2015.311401,-0.198200,0.081400,23.000978,2015-04-25
2015.314209,-0.194800,0.081700,23.000768,2015-04-26
2015.316895,-0.194900,0.082800,23.000675,2015-04-27
2015.319580,-0.196500,0.083400,23.000686,2015-04-28
2015.322388,-0.196300,0.083200,23.000805,2015-04-29
2015.325073,-0.198100,0.083400,23.001020,2015-04-30
2015.327881,-0.203200,0.084000,23.001346,2015-05-01
2015.330566,-0.206500,0.084700,23.001753,2015-05-02
2015.333374,-0.209900,0.085800,23.002274,2015-05-03
2015.336060,-0.214900,0.086800,23.002862,2015-05-04
2015.338867,-0.211400,0.086900,23.003567,2015-05-05
2015.341553,-0.211300,0.087200,23.004325,2015-05-06
2015.344238,-0.207800,0.087200,23.005162,2015-05-07
2015.347046,-0.201100,0.086700,23.006118,2015-05-08
2015.349731,-0.199300,0.086600,23.007108,2015-05-09
2015.352539,-0.199300,0.086700,23.008219,2015-05-10
2015.355225,-0.194400,0.087000,23.009351,2015-05-11
2015.357910,-0.194300,0.087100,23.010548,2015-05-12
2015.360718,-0.192400,0.086100,23.011867,2015-05-13
2015.363403,-0.187500,0.085500,23.013190,2015-05-14
2015.366211,-0.189100,0.085100,23.014634,2015-05-15
2015.368896,-0.190800,0.084900,23.016070,2015-05-16
2015.371704,-0.189200,0.084900,23.017628,2015-05-17
2015.374390,-0.184200,0.084900,23.019168,2015-05-18
2015.377197,-0.180700,0.084300,23.020827,2015-05-19
2015.379883,-0.175700,0.083400,23.022458,2015-05-20
2015.382568,-0.175600,0.082800,23.024130,2015-05-21
2015.385376,-0.168900,0.082300,23.025920,2015-05-22
2015.388062,-0.165600,0.081900,23.027671,2015-05-23
2015.390869,-0.163800,0.081600,23.029547,2015-05-24
2015.393555,-0.157100,0.080500,23.031387,2015-05-25
2015.396240,-0.153700,0.079400,23.033273,2015-05-26
2015.399048,-0.152000,0.078800,23.035298,2015-05-27
2015.401733,-0.153700,0.078500,23.037288,2015-05-28
2015.404541,-0.148700,0.078200,23.039427,2015-05-29
2015.407227,-0.143700,0.077400,23.041532,2015-05-30
2015.410034,-0.140400,0.076600,23.043795,2015-05-31
2015.412720,-0.142100,0.076000,23.046024,2015-06-01
2015.415527,-0.143700,0.075400,23.048422,2015-06-02
2015.418213,-0.147000,0.074900,23.050786,2015-06-03
2015.420898,-0.145300,0.074700,23.053219,2015-06-04
2015.423706,-0.138500,0.074500,23.055841,2015-06-05
2015.426392,-0.133500,0.074000,23.058425,2015-06-06
2015.429199,-0.131700,0.074000,23.061208,2015-06-07
2015.431885,-0.126600,0.073800,23.063954,2015-06-08
2015.434570,-0.120000,0.073000,23.066780,2015-06-09
2015.437378,-0.116600,0.072300,23.069827,2015-06-10
2015.440063,-0.114900,0.072600,23.072830,2015-06-11
2015.442871,-0.106500,0.073100,23.076067,2015-06-12
2015.445557,-0.106400,0.072800,23.079258,2015-06-13
2015.448364,-0.097900,0.072000,23.082695,2015-06-14
2015.451050,-0.094500,0.071600,23.086083,2015-06-15
2015.453735,-0.096200,0.071200,23.089571,2015-06-16
2015.456543,-0.092900,0.071100,23.093328,2015-06-17
2015.459229,-0.092900,0.071200,23.097030,2015-06-18
2015.462036,-0.091100,0.071100,23.101013,2015-06-19
2015.464722,-0.089400,0.070900,23.104938,2015-06-20
2015.467529,-0.087700,0.070800,23.109161,2015-06-21
2015.470215,-0.084400,0.070800,23.113320,2015-06-22
2015.472900,-0.082800,0.070800,23.117595,2015-06-23
2015.475708,-0.082800,0.070700,23.122195,2015-06-24
2015.478394,-0.081300,0.071000,23.126721,2015-06-25
2015.481201,-0.079500,0.071100,23.131585,2015-06-26
2015.483887,-0.076200,0.070900,23.136371,2015-06-27
2015.486694,-0.076100,0.070700,23.141513,2015-06-28
2015.489380,-0.072600,0.071300,23.146569,2015-06-29
2015.492065,-0.069500,0.071200,23.151759,2015-06-30
2015.494873,-0.066100,0.070800,23.157335,2015-07-01
2015.497559,-0.059500,0.070300,23.162812,2015-07-02
2015.500366,-0.056100,0.070100,23.168683,2015-07-03
2015.503052,-0.056100,0.069900,23.174435,2015-07-04
2015.505859,-0.051000,0.069900,23.180581,2015-07-05
2015.508545,-0.046100,0.069700,23.186584,2015-07-06
2015.511230,-0.046200,0.070200,23.192700,2015-07-07
2015.514038,-0.049600,0.070700,23.199212,2015-07-08
2015.516724,-0.049600,0.072200,23.205547,2015-07-09
2015.519531,-0.053000,0.073700,23.212270,2015-07-10
2015.522217,-0.054800,0.074400,23.218798,2015-07-11
2015.525024,-0.054800,0.074900,23.225711,2015-07-12
2015.527710,-0.054900,0.075100,23.232407,2015-07-13
2015.530396,-0.049800,0.075500,23.239178,2015-07-14
2015.533203,-0.048200,0.076100,23.246327,2015-07-15
2015.535889,-0.054800,0.076300,23.253232,2015-07-16
2015.538696,-0.051300,0.076000,23.260509,2015-07-17
2015.541382,-0.046400,0.076200,23.267524,2015-07-18
2015.544189,-0.044700,0.077000,23.274904,2015-07-19
2015.546875,-0.041400,0.077600,23.282007,2015-07-20
2015.549561,-0.038000,0.078100,23.289144,2015-07-21
2015.552368,-0.034700,0.078800,23.296632,2015-07-22
2015.555054,-0.028100,0.079300,23.303820,2015-07-23
2015.557861,-0.021200,0.079300,23.311351,2015-07-24
2015.560547,-0.019500,0.079600,23.318567,2015-07-25
2015.563354,-0.012800,0.079100,23.326115,2015-07-26
2015.566040,-0.009400,0.078400,23.333337,2015-07-27
2015.568726,-0.001200,0.077400,23.340552,2015-07-28
2015.571533,0.005300,0.076900,23.348080,2015-07-29
2015.574219,0.010200,0.076700,23.355265,2015-07-30
2015.577026,0.013500,0.076500,23.362749,2015-07-31
2015.579712,0.020100,0.076600,23.369881,2015-08-01
2015.582520,0.024590,0.077049,23.377298,2015-08-02
2015.585205,0.028486,0.077634,23.384350,2015-08-03
2015.587891,0.031679,0.078171,23.391357,2015-08-04
2015.590698,0.033923,0.078470,23.398625,2015-08-05
2015.593384,0.034700,0.078300,23.405520,2015-08-06
2015.596191,0.034600,0.077600,23.412658,2015-08-07
2015.598877,0.032900,0.077100,23.419417,2015-08-08
2015.601685,0.031200,0.077400,23.426402,2015-08-09
2015.604370,0.034500,0.077200,23.432999,2015-08-10
2015.607056,0.039500,0.076500,23.439512,2015-08-11
2015.609863,0.044400,0.075900,23.446219,2015-08-12
2015.612549,0.051000,0.075200,23.452537,2015-08-13
2015.615356,0.051100,0.075000,23.459029,2015-08-14
2015.618042,0.052700,0.075000,23.465129,2015-08-15
2015.620850,0.057700,0.074800,23.471382,2015-08-16
2015.623535,0.064500,0.074700,23.477238,2015-08-17
2015.626221,0.069600,0.074600,23.482969,2015-08-18
2015.629028,0.071300,0.075100,23.488816,2015-08-19
2015.631714,0.076300,0.074800,23.494270,2015-08-20
2015.634521,0.078100,0.074600,23.499816,2015-08-21
2015.637207,0.078300,0.074700,23.504970,2015-08-22
2015.640015,0.078400,0.074900,23.510191,2015-08-23
2015.642700,0.080100,0.074700,23.515019,2015-08-24
2015.645386,0.078500,0.074700,23.519681,2015-08-25
2015.648193,0.083400,0.074200,23.524369,2015-08-26
2015.650879,0.096400,0.073800,23.528673,2015-08-27
2015.653687,0.083500,0.073600,23.532974,2015-08-28
2015.656372,0.116100,0.073200,23.536894,2015-08-29
2015.659180,0.119400,0.073000,23.540783,2015-08-30
2015.661865,0.119400,0.072000,23.544296,2015-08-31
2015.664551,0.121200,0.071600,23.547603,2015-09-01
2015.667358,0.121200,0.071300,23.550831,2015-09-02
2015.670044,0.124500,0.071300,23.553697,2015-09-03
2015.672852,0.121100,0.071500,23.556453,2015-09-04
2015.675537,0.121200,0.071100,23.558853,2015-09-05
2015.678345,0.123000,0.070100,23.561110,2015-09-06
2015.681030,0.124600,0.069200,23.563022,2015-09-07
2015.683716,0.129800,0.067500,23.564686,2015-09-08
2015.686523,0.136600,0.066600,23.566155,2015-09-09
2015.689209,0.136700,0.065700,23.567297,2015-09-10
2015.692017,0.136700,0.065000,23.568207,2015-09-11
2015.694702,0.135100,0.064500,23.568800,2015-09-12
2015.697510,0.135000,0.064000,23.569126,2015-09-13
2015.700195,0.135000,0.063200,23.569149,2015-09-14
2015.702881,0.136500,0.062300,23.568885,2015-09-15
2015.705688,0.134700,0.062100,23.568295,2015-09-16
2015.708374,0.136300,0.061400,23.567425,2015-09-17
2015.711182,0.132900,0.060800,23.566190,2015-09-18
2015.713867,0.131000,0.060700,23.564704,2015-09-19
2015.716675,0.129400,0.060600,23.562843,2015-09-20
2015.719360,0.130900,0.059600,23.560780,2015-09-21
2015.722046,0.127500,0.058900,23.558449,2015-09-22
2015.724854,0.124000,0.058600,23.555739,2015-09-23
2015.727539,0.124000,0.057700,23.552896,2015-09-24
2015.730347,0.124000,0.057200,23.549671,2015-09-25
2015.733032,0.120600,0.056400,23.546358,2015-09-26
2015.735840,0.120600,0.055900,23.542664,2015-09-27
2015.738525,0.118800,0.055400,23.538924,2015-09-28
2015.741211,0.115400,0.055000,23.534990,2015-09-29
2015.744019,0.115300,0.054900,23.530682,2015-09-30
2015.746704,0.115300,0.054600,23.526387,2015-10-01
2015.749512,0.116800,0.054100,23.521723,2015-10-02
2015.752197,0.116800,0.053600,23.517109,2015-10-03
2015.755005,0.115300,0.053500,23.512134,2015-10-04
2015.757690,0.115400,0.053500,23.507245,2015-10-05
2015.760376,0.115400,0.053800,23.502234,2015-10-06
2015.763184,0.112000,0.054400,23.496880,2015-10-07
2015.765869,0.112000,0.054200,23.491660,2015-10-08
2015.768677,0.112000,0.053700,23.486108,2015-10-09
2015.771362,0.113500,0.053300,23.480720,2015-10-10
2015.774170,0.115200,0.052900,23.475014,2015-10-11
2015.776855,0.111800,0.052700,23.469502,2015-10-12
2015.779541,0.110200,0.052700,23.463942,2015-10-13
2015.782349,0.111900,0.052500,23.458092,2015-10-14
2015.785034,0.108400,0.052200,23.452474,2015-10-15
2015.787842,0.106800,0.052100,23.446584,2015-10-16
2015.790527,0.106800,0.052000,23.440949,2015-10-17
2015.793335,0.098400,0.052000,23.435064,2015-10-18
2015.796021,0.098400,0.052100,23.429453,2015-10-19
2015.798706,0.100100,0.052500,23.423873,2015-10-20
2015.801514,0.095000,0.052300,23.418079,2015-10-21
2015.804199,0.096600,0.052200,23.412590,2015-10-22
2015.807007,0.100000,0.052100,23.406913,2015-10-23
2015.809692,0.096600,0.052300,23.401557,2015-10-24
2015.812500,0.098200,0.052500,23.396033,2015-10-25
2015.815186,0.096600,0.052600,23.390823,2015-10-26
2015.817871,0.096600,0.052700,23.385686,2015-10-27
2015.820679,0.093200,0.052600,23.380388,2015-10-28
2015.823364,0.089900,0.052700,23.375393,2015-10-29
2015.826172,0.088200,0.052600,23.370242,2015-10-30
2015.828857,0.088200,0.053400,23.365385,2015-10-31
2015.831665,0.086500,0.053400,23.360377,2015-11-01
2015.834351,0.088200,0.053100,23.355653,2015-11-02
2015.837036,0.088300,0.053100,23.350996,2015-11-03
2015.839844,0.090000,0.053400,23.346193,2015-11-04
2015.842529,0.093500,0.053800,23.341665,2015-11-05
2015.845337,0.093500,0.054200,23.336995,2015-11-06
2015.848022,0.095100,0.054600,23.332593,2015-11-07
2015.850830,0.096800,0.055600,23.328052,2015-11-08
2015.853516,0.095200,0.056600,23.323769,2015-11-09
2015.856201,0.096900,0.057700,23.319546,2015-11-10
2015.859009,0.095200,0.057700,23.315191,2015-11-11
2015.861694,0.095200,0.058000,23.311084,2015-11-12
2015.864502,0.096900,0.057800,23.306847,2015-11-13
2015.867188,0.098600,0.058200,23.302851,2015-11-14
2015.869995,0.098600,0.059600,23.298732,2015-11-15
2015.872681,0.095400,0.060000,23.294844,2015-11-16
2015.875366,0.098800,0.060100,23.291009,2015-11-17
2015.878174,0.093900,0.060700,23.287053,2015-11-18
2015.880859,0.094000,0.060900,23.283321,2015-11-19
2015.883667,0.094000,0.060900,23.279470,2015-11-20
2015.886353,0.094100,0.061200,23.275836,2015-11-21
2015.889160,0.092600,0.061700,23.272088,2015-11-22
2015.891846,0.091100,0.063100,23.268549,2015-11-23
2015.894531,0.086200,0.063600,23.265056,2015-11-24
2015.897339,0.084700,0.064100,23.261451,2015-11-25
2015.900024,0.086500,0.064400,23.258049,2015-11-26
2015.902832,0.085000,0.064600,23.254535,2015-11-27
2015.905518,0.093400,0.065300,23.251217,2015-11-28
2015.908325,0.091800,0.065600,23.247793,2015-11-29
2015.911011,0.090400,0.066100,23.244557,2015-11-30
2015.913696,0.093800,0.066200,23.241362,2015-12-01
2015.916504,0.093800,0.066900,23.238060,2015-12-02
2015.919189,0.092100,0.067200,23.234940,2015-12-03
2015.921997,0.092100,0.067200,23.231717,2015-12-04
2015.924683,0.098700,0.067400,23.228669,2015-12-05
2015.927490,0.098600,0.066900,23.225520,2015-12-06
2015.930176,0.107000,0.066800,23.222542,2015-12-07
2015.932861,0.110500,0.066900,23.219596,2015-12-08
2015.935669,0.112300,0.067900,23.216550,2015-12-09
2015.938354,0.109000,0.068300,23.213668,2015-12-10
2015.941162,0.109000,0.068700,23.210686,2015-12-11
2015.943848,0.109100,0.069500,23.207862,2015-12-12
2015.946655,0.114100,0.071000,23.204942,2015-12-13
2015.949341,0.117400,0.071900,23.202174,2015-12-14
2015.952026,0.120700,0.072400,23.199434,2015-12-15
2015.954834,0.127300,0.072700,23.196594,2015-12-16
2015.957520,0.129100,0.073100,23.193903,2015-12-17
2015.960327,0.134100,0.073000,23.191115,2015-12-18
2015.963013,0.130800,0.072800,23.188471,2015-12-19
2015.965820,0.129100,0.072500,23.185729,2015-12-20
2015.968506,0.129100,0.073200,23.183127,2015-12-21
2015.971191,0.130800,0.073600,23.180546,2015-12-22
2015.973999,0.132600,0.073300,23.177866,2015-12-23
2015.976685,0.134300,0.073300,23.175320,2015-12-24
2015.979492,0.129200,0.073200,23.172678,2015-12-25
2015.982178,0.127300,0.073200,23.170166,2015-12-26
2015.984985,0.125600,0.072900,23.167556,2015-12-27
2015.987671,0.127300,0.072900,23.165074,2015-12-28
2015.990356,0.128800,0.072800,23.162605,2015-12-29
2015.993164,0.127100,0.072200,23.160036,2015-12-30
2015.995850,0.128800,0.072500,23.157591,2015-12-31
2015.998657,0.125500,0.073200,23.155046,2016-01-01
2016.001343,0.125500,0.073900,23.152621,2016-01-02
2016.004150,0.125500,0.074100,23.150095,2016-01-03
2016.006836,0.125500,0.074400,23.147686,2016-01-04
2016.009521,0.120400,0.074000,23.145284,2016-01-05
2016.012329,0.117000,0.073900,23.142779,2016-01-06
2016.015015,0.111900,0.074100,23.140387,2016-01-07
2016.017822,0.115300,0.074300,23.137892,2016-01-08
2016.020508,0.115100,0.074300,23.135507,2016-01-09
2016.023315,0.118300,0.074400,23.133017,2016-01-10
2016.026001,0.118200,0.074400,23.130636,2016-01-11
2016.028687,0.116300,0.074600,23.128255,2016-01-12
2016.031494,0.116300,0.074800,23.125766,2016-01-13
2016.034180,0.107900,0.074400,23.123382,2016-01-14
2016.036987,0.104500,0.074100,23.120888,2016-01-15
2016.039673,0.106000,0.074100,23.118499,2016-01-16
2016.042480,0.104100,0.073600,23.115999,2016-01-17
2016.045166,0.104100,0.073400,23.113604,2016-01-18
2016.047852,0.102400,0.073100,23.111205,2016-01-19
2016.050659,0.097200,0.072800,23.108696,2016-01-20
2016.053345,0.090600,0.072100,23.106291,2016-01-21
2016.056152,0.087200,0.071800,23.103775,2016-01-22
2016.058838,0.086900,0.072000,23.101365,2016-01-23
2016.061646,0.086800,0.071900,23.098841,2016-01-24
2016.064331,0.088400,0.071400,23.096426,2016-01-25
2016.067017,0.083300,0.070900,23.094006,2016-01-26
2016.069824,0.078200,0.070700,23.091474,2016-01-27
2016.072510,0.069900,0.070500,23.089049,2016-01-28
2016.075317,0.064800,0.070800,23.086510,2016-01-29
2016.078003,0.047800,0.070500,23.084079,2016-01-30
2016.080811,0.044400,0.070500,23.081533,2016-01-31
2016.083496,0.032700,0.070000,23.079097,2016-02-01
2016.086182,0.029300,0.070100,23.076656,2016-02-02
2016.088989,0.023096,0.070145,23.074102,2016-02-03
2016.091675,0.017300,0.070300,23.071655,2016-02-04
2016.094482,0.014000,0.070700,23.069095,2016-02-05
2016.097168,0.010700,0.070500,23.066643,2016-02-06
